Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/18_2.webp?v=1749649058,6,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/14_1.webp?v=1749649058,7,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/16_3.webp?v=1749649058,8,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/15_1.webp?v=1749649058,9,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/19_2.webp?v=1749649058,10,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/12_0b423738-daa9-4bb9-9815-03cd1519361e.webp?v=1749649058,11,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/10_c08622a8-a560-429c-8352-f0f34f7ff096.webp?v=1749649058,12,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/9_adbb9659-4a10-4ce2-bf27-5c5b0a46f5b0.webp?v=1749649058,13,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/8_3.webp?v=1749649058,14,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/6_2_dc51d9b6-266d-4e87-a238-22c8617783b8.webp?v=1749649058,15,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/11_3108219f-ff61-4b1b-b96b-d75f117c773a.webp?v=1749649058,16,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/5_3_84e35434-240e-47f9-acda-743064fc4cd7.webp?v=1749649058,17,"",,,,,,,,,,,,,,,,,,,
the-ultimate-csr2-collections-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/4_4_27be97b2-500f-4137-9b9b-38e78f38a314.webp?v=1749649058,18,"",,,,,,,,,,,,,,,,,,,
legendary-trinity-collection,Legendary Trinity Collection,"<p>Celebrate the dawn of the hybrid hypercar revolution with the <strong>Legendary Trinity Collection</strong>! This package features three iconic hypercars that changed the game, fully maxed out and ready to dominate. With the Offers Pack included, you’ll have all the resources you need to enhance your gameplay and stand out in CSR2.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>LaFerrari</strong> (Tier 5)</li>
<li>
<strong>McLaren P1™</strong> (Tier 5)</li>
<li>
<strong>918 Spyder Weissach Package</strong> (Tier 5 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $130 (Each car at $15 except the F1 LM costs 100$ + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $65 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Own the ultimate hybrid hypercars, maxed out for peak performance.</li>
<li>Unlock exclusive in-game resources with the Offers Pack.</li>
<li>Save 50% and boost your CSR2 garage with these legendary icons!</li>
</ul>
<p>📢 <strong>Note:</strong> If you already own any of these cars, we’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Seize the Legendary Trinity Collection now and elevate your racing legacy!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619956249,0.0,,0,deny,manual,65.00,130.00,false,false,'19862000160,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/3_9_4b43bd05-05a6-499e-91c0-3520efda0ec4.webp?v=1749649030,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/3_9_4b43bd05-05a6-499e-91c0-3520efda0ec4.webp?v=1749649030,kg,,,active
legendary-trinity-collection,,,,,,,,,CSR2 MODS IOS,,,,,,,,'198619956250,0.0,,0,deny,manual,65.00,130.00,false,false,'19862000161,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_58dc2d17-7b5e-4738-899c-7515a7371bbb.webp?v=1749649030,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/3_9_4b43bd05-05a6-499e-91c0-3520efda0ec4.webp?v=1749649030,kg,,,
legendary-trinity-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_080bd25c-2c74-4fda-901b-d61032dfbef9.webp?v=1749649030,3,"",,,,,,,,,,,,,,,,,,,
shadow-fleet-collection,Shadow Fleet CSR2 Collection,"<p>Dive into the luxurious power of the <strong>Shadow Fleet Collection</strong>, showcasing the best of Mercedes-Benz AMG Black Series. Each car in this fleet is fully maxed out, delivering unmatched performance and style. With the Offers Pack included, you’ll have everything you need to dominate the tracks in CSR2!</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>SL 65 AMG Black Series</strong> (Tier 5)</li>
<li>
<strong>SLS AMG Black Series</strong> (Tier 4)</li>
<li>
<strong>C 63 AMG Black Series</strong> (Tier 4)</li>
<li>
<strong>GT Black Series</strong> (Tier 5 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $75 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $37.50 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Experience the ultimate luxury and performance of the AMG Black Series.</li>
<li>Instantly boost your in-game resources with the Offers Pack.</li>
<li>Save 50% and elevate your gameplay with this exclusive fleet!</li>
</ul>
<p>📢 <strong>Note:</strong> Already own any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Get the Shadow Fleet Collection today and rule the streets in style!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956247,0.0,,0,deny,manual,37.50,75.00,false,false,'19862000158,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/20_2_1376570d-9464-4a3f-a7c1-acac3465dffa.webp?v=1749649023,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/20_2_1376570d-9464-4a3f-a7c1-acac3465dffa.webp?v=1749649023,kg,,,active
shadow-fleet-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956248,0.0,,0,deny,manual,37.50,75.00,false,false,'19862000159,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_52dcf2e6-e2d3-4b63-9c5e-f8d68ee0c2dd.webp?v=1749649023,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/20_2_1376570d-9464-4a3f-a7c1-acac3465dffa.webp?v=1749649023,kg,,,
shadow-fleet-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_d3bcddbc-175e-4a3d-9aca-515bbfc0da19.webp?v=1749649023,3,"",,,,,,,,,,,,,,,,,,,
japanese-tuners-collection,Japanese Tuners Collection,"<p>Dive into the golden era of Japanese modding with the <strong>Japanese Tuners Collection</strong>. Featuring five iconic models revered for their style, performance, and racing legacy, this package comes maxed out with everything you need to dominate the tracks. Paired with the Offers Pack, it’s the ultimate upgrade for your CSR2 experience!</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>Toyota Supra</strong> (Tier 5 Purple Star)</li>
<li>
<strong>RWB 993 ""Rotana""</strong> (Tier 5 Purple Star)</li>
<li>
<strong>LB Super Silhouette Silvia (S15)</strong> (Tier 5 Purple Star)</li>
<li>
<strong>RX-7 Rocket Bunny</strong> (Tier 4 Purple Star)</li>
<li>
<strong>1992 NSX Type R</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Voltex Lancer Evolution IX</strong> (Tier 4 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $105 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $52.50 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Experience legendary Japanese tuners, each fully maxed out for unparalleled performance.</li>
<li>Boost your in-game resources with the exclusive Offers Pack.</li>
<li>Save 50% and enjoy a nostalgic journey into Japanese racing culture!</li>
</ul>
<p>📢 <strong>Note:</strong> Already have any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Don’t Wait – Take Your Garage to the Next Level with the Japanese Tuners Collection Today!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956245,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000156,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/18_2_51db71fc-da75-43de-9e47-50338cf9668b.webp?v=1749649016,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/18_2_51db71fc-da75-43de-9e47-50338cf9668b.webp?v=1749649016,kg,,,active
japanese-tuners-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956246,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000157,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_3be823b6-0283-4aa9-93f2-e7b41f52f313.webp?v=1749649016,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/18_2_51db71fc-da75-43de-9e47-50338cf9668b.webp?v=1749649016,kg,,,
japanese-tuners-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_b420fa5b-ff39-46a4-839f-304e86ddf8fd.webp?v=1749649016,3,"",,,,,,,,,,,,,,,,,,,
